id,host_id,tempoHost,city,state,country,is_location_exact,property_type,room_type,bed_type,accommodates,bathrooms,bedrooms,beds,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,reviews_per_month,availability_30,availability_60,availability_90,availability_365,price,binTempo,FAIXA_RATING
5751177,26378802,0.0,Seattle,WA,United States,t,Bed & Breakfast,Private room,Real Bed,4,2.5,1.0,2.0,899.0,2.0,NULL,10.0,2,75.0,1,1125,t,8,95.0,1.17,30,60,90,365,129.0,host_antigo,RATING_OTIMO
3124961,5014920,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,3.0,4.0,5.0,1.0,3.0,200.0,100.0,4,15.0,2,90,t,1,100.0,0.05,0,0,0,0,225.0,host_antigo,RATING_OTIMO
6436772,33601572,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,3.0,4.0,4.0,NULL,NULL,500.0,137.0,6,25.0,3,15,t,2,80.0,0.31,0,0,0,0,350.0,host_antigo,RATING_OK
7499506,178552,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,690.0,2.0,NULL,60.0,1,0.0,2,1125,t,7,100.0,1.49,30,60,90,365,120.0,host_antigo,RATING_OTIMO
3403858,16791036,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.5,2.0,3.0,NULL,NULL,150.0,50.0,1,0.0,5,21,t,8,95.0,0.45,0,0,0,212,200.0,host_novo,RATING_OTIMO
746380,2942022,3.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,3,1.0,1.0,2.0,400.0,1.0,NULL,10.0,2,20.0,3,365,t,94,95.0,2.45,30,60,90,365,69.0,host_medio,RATING_OTIMO
7229743,25239442,NULL,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,6,2.0,2.0,3.0,NULL,NULL,250.0,101.0,4,15.0,2,180,t,0,NULL,NULL,19,20,20,20,199.0,host_antigo,RATING_OTIMO
7547611,5029583,0.0,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,6,2.5,3.0,3.0,1.0,4.0,250.0,100.0,1,0.0,3,1125,t,3,87.0,0.63,0,17,47,314,225.0,host_antigo,RATING_BOM
2906694,13703145,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,7,1.0,1.0,2.0,500.0,1.0,NULL,15.0,4,15.0,1,1125,t,58,87.0,3.27,30,60,90,365,81.0,host_novo,RATING_BOM
7454026,39037843,0.0,Seattle,WA,United States,t,Condominium,Entire home/apt,Real Bed,6,2.5,2.0,3.0,NULL,NULL,750.0,200.0,1,0.0,2,1125,t,7,97.0,1.29,30,60,90,365,495.0,host_antigo,RATING_OTIMO
4651974,19870914,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,15.0,0,0.0,2,14,t,0,NULL,NULL,18,48,77,77,65.0,host_antigo,RATING_OTIMO
6847052,26378802,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,699.0,2.0,NULL,10.0,1,0.0,1,1125,t,8,100.0,1.38,30,60,90,365,101.0,host_antigo,RATING_OTIMO
1538865,8204725,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,2.0,2.0,500.0,NULL,250.0,NULL,1,0.0,3,1125,t,16,96.0,0.58,0,0,0,244,90.0,host_medio,RATING_OTIMO
3061918,15566972,1.0,West Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,2.0,450.0,1.0,200.0,25.0,1,25.0,2,60,t,20,96.0,1.02,30,60,90,365,90.0,host_novo,RATING_OTIMO
7773851,983759,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,1.0,3.0,NULL,35.0,1,0.0,3,1125,t,2,80.0,0.44,0,22,22,145,185.0,host_antigo,RATING_OK
2536507,5570855,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,300.0,50.0,0,0.0,1,1125,t,105,98.0,4.87,9,35,65,335,99.0,host_novo,RATING_OTIMO
8409773,44299760,NULL,Seattle,WA,United States,t,Condominium,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,250.0,70.0,1,50.0,2,1125,t,0,NULL,NULL,0,0,28,303,99.0,host_antigo,RATING_OTIMO
7131797,37349992,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,1.0,1.0,580.0,NULL,200.0,65.0,2,7.0,3,21,t,15,100.0,2.59,25,25,27,116,89.0,host_antigo,RATING_OTIMO
10331249,534587,NULL,Seattle,WA,United States,f,House,Private room,Real Bed,1,1.0,1.0,1.0,275.0,995.0,NULL,NULL,1,0.0,14,1125,t,0,NULL,NULL,19,49,79,354,45.0,host_antigo,RATING_OTIMO
9883943,28943976,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,6,1.5,1.0,3.0,NULL,NULL,NULL,45.0,2,25.0,1,1125,t,0,NULL,NULL,19,49,78,350,130.0,host_antigo,RATING_OTIMO
6956938,5091410,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,550.0,1.0,100.0,60.0,2,100.0,1,1125,t,23,96.0,3.61,30,60,90,118,90.0,host_antigo,RATING_OTIMO
7869223,12967352,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,2.0,2.0,2.0,NULL,NULL,NULL,NULL,1,0.0,2,1125,t,1,100.0,0.24,0,0,0,117,200.0,host_antigo,RATING_OTIMO
7278583,34656171,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,7,2.5,3.0,4.0,1.0,3.0,500.0,200.0,1,0.0,2,1125,t,2,100.0,0.54,0,0,26,219,225.0,host_antigo,RATING_OTIMO
6796246,5091410,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,0.0,1.0,500.0,1.0,100.0,60.0,2,100.0,1,1125,t,34,95.0,5.13,3,3,3,5,90.0,host_antigo,RATING_OTIMO
5991734,23169254,0.0,Seattle,WA,United States,t,Cabin,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,200.0,50.0,2,40.0,1,4,t,31,97.0,4.12,30,60,85,174,90.0,host_antigo,RATING_OTIMO
6515046,2942022,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,550.0,2.0,NULL,10.0,1,0.0,3,1125,t,25,90.0,3.44,27,57,87,176,79.0,host_antigo,RATING_OTIMO
8538420,43798906,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,150.0,75.0,1,0.0,1,1125,t,10,98.0,3.03,23,48,74,349,100.0,host_antigo,RATING_OTIMO
7800143,41055891,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.0,4.0,5.0,1.0,NULL,NULL,NULL,1,0.0,2,1125,t,10,94.0,2.08,25,25,25,117,225.0,host_antigo,RATING_OTIMO
7651602,26378802,NULL,Seattle,WA,United States,t,Bed & Breakfast,Private room,Real Bed,2,1.5,1.0,1.0,2.0,9.0,NULL,20.0,2,100.0,1,1125,t,0,NULL,NULL,30,60,90,365,299.0,host_antigo,RATING_OTIMO
461567,2294267,3.0,Seattle,WA,United States,t,Bed & Breakfast,Entire home/apt,Real Bed,3,1.0,1.0,2.0,500.0,NULL,NULL,30.0,2,10.0,1,30,t,117,94.0,2.8,23,38,68,157,70.0,host_medio,RATING_OTIMO
9736940,50236885,0.0,Seattle,WA,United States,f,Townhouse,Private room,Real Bed,2,1.5,1.0,1.0,100.0,NULL,NULL,NULL,1,0.0,1,7,t,3,100.0,3.0,0,1,3,278,28.0,host_antigo,RATING_OTIMO
210316,2438665,1.0,Seattle,WA,United States,t,Bed & Breakfast,Private room,Real Bed,2,4.5,1.0,4.0,530.0,2.0,200.0,35.0,2,25.0,2,360,t,22,91.0,1.15,30,60,90,365,65.0,host_novo,RATING_OTIMO
4581124,15315685,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,299.0,1.0,100.0,50.0,1,5.0,2,1125,t,17,95.0,1.72,20,50,80,169,69.0,host_antigo,RATING_OTIMO
6403104,18478539,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,280.0,1.0,NULL,NULL,1,0.0,13,1125,t,3,100.0,0.44,30,60,90,365,41.0,host_antigo,RATING_OTIMO
7071331,1918676,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,268.0,945.0,NULL,NULL,2,10.0,1,1125,t,22,90.0,3.61,28,58,87,87,42.0,host_antigo,RATING_OTIMO
3883137,6933188,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.0,1.0,3.0,NULL,2.0,100.0,40.0,4,10.0,1,1125,t,80,96.0,5.61,6,6,6,242,100.0,host_medio,RATING_OTIMO
9858690,9600245,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,100.0,host_antigo,RATING_OTIMO
6657574,20765151,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,1,1.5,1.0,1.0,399.0,1.0,100.0,10.0,1,0.0,2,1125,t,8,98.0,1.55,30,60,62,252,45.0,host_antigo,RATING_OTIMO
566435,2438665,3.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,3.5,1.0,1.0,530.0,2.0,200.0,35.0,2,25.0,2,180,t,37,95.0,0.91,30,59,85,360,65.0,host_medio,RATING_OTIMO
226495,1037115,3.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,6,1.0,2.0,3.0,1.0,1.0,300.0,65.0,4,15.0,3,1125,t,42,89.0,0.94,0,0,0,233,170.0,host_medio,RATING_BOM
9394485,37479633,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,3.0,NULL,2.0,99.0,35.0,4,30.0,1,1125,t,2,100.0,1.36,30,41,58,150,119.0,host_antigo,RATING_OTIMO
8116504,9783390,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,100.0,2,1125,t,0,NULL,NULL,30,60,90,365,100.0,host_antigo,RATING_OTIMO
80188,409899,4.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,2.0,2.0,600.0,2.0,NULL,60.0,1,25.0,1,365,t,133,97.0,2.33,30,60,90,365,114.0,host_antigo,RATING_OTIMO
9696286,1918676,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,411.0,1.0,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,24,24,24,32,100.0,host_antigo,RATING_OTIMO
7788695,30979808,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,25.0,3,0.0,1,1125,t,33,99.0,7.39,9,31,58,58,68.0,host_antigo,RATING_OTIMO
1289082,1037115,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,8,2.0,3.0,3.0,1.0,2.0,400.0,80.0,6,25.0,3,30,t,29,87.0,0.99,30,60,90,365,275.0,host_medio,RATING_BOM
3656508,18522959,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,250.0,882.0,NULL,25.0,1,30.0,1,30,t,26,94.0,1.48,29,59,88,88,35.0,host_novo,RATING_OTIMO
8119192,42873852,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,4,1.0,1.0,2.0,475.0,1.0,100.0,25.0,2,15.0,1,1125,t,7,100.0,1.69,28,58,88,363,75.0,host_antigo,RATING_OTIMO
5487653,15315685,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.0,3.0,3.0,625.0,NULL,100.0,50.0,3,20.0,3,1125,t,2,90.0,0.23,0,0,10,99,95.0,host_antigo,RATING_OTIMO
493591,2438665,4.0,Seattle,WA,United States,t,Bed & Breakfast,Private room,Real Bed,2,3.5,1.0,3.0,400.0,1.0,200.0,35.0,2,25.0,2,180,t,74,97.0,1.71,30,60,90,361,65.0,host_antigo,RATING_OTIMO
9534,31481,3.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,2.0,2.0,825.0,2.0,400.0,85.0,2,5.0,2,365,t,14,100.0,0.29,1,21,49,262,125.0,host_medio,RATING_OTIMO
6902752,36174062,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,499.0,NULL,NULL,NULL,2,0.0,2,1125,t,10,98.0,1.69,20,50,80,351,75.0,host_antigo,RATING_OTIMO
7902569,9484575,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,3,1.0,1.0,2.0,NULL,NULL,NULL,NULL,1,14.0,1,1125,t,30,96.0,6.57,15,45,75,350,72.0,host_antigo,RATING_OTIMO
9531,31481,3.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,5.0,1.0,3.0,400.0,95.0,2,5.0,3,365,t,26,100.0,0.54,0,0,2,180,165.0,host_medio,RATING_OTIMO
5759668,22764472,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,6,2.0,2.0,3.0,726.0,2.0,NULL,85.0,1,0.0,2,1125,t,17,96.0,1.81,29,56,82,357,125.0,host_antigo,RATING_OTIMO
17951,33360,5.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,NULL,1.0,630.0,2.0,100.0,NULL,2,0.0,2,180,t,21,94.0,0.31,30,60,68,307,95.0,host_antigo,RATING_OTIMO
4030640,8607308,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,800.0,NULL,NULL,50.0,2,25.0,2,1125,t,10,98.0,1.69,18,18,47,322,125.0,host_antigo,RATING_OTIMO
4395654,430709,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,3,1.0,0.0,2.0,NULL,NULL,NULL,134.0,1,0.0,3,1125,t,1,80.0,0.15,30,52,52,52,120.0,host_antigo,RATING_OK
6759046,35386308,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,0.5,1.0,1.0,NULL,NULL,NULL,25.0,1,0.0,1,2,t,3,93.0,0.46,29,59,89,364,75.0,host_antigo,RATING_OTIMO
10020782,44977814,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.0,3.0,4.0,NULL,NULL,250.0,119.0,1,0.0,2,1125,t,0,NULL,NULL,0,0,0,0,299.0,host_antigo,RATING_OTIMO
1252147,110917,2.0,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,4,1.5,1.0,2.0,NULL,NULL,NULL,75.0,4,25.0,2,4,t,34,96.0,1.13,29,59,88,88,200.0,host_medio,RATING_OTIMO
5652705,33360,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,840.0,2.0,200.0,NULL,1,0.0,3,1125,t,5,100.0,0.73,29,59,89,363,125.0,host_antigo,RATING_OTIMO
9410043,17940762,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.5,4.0,4.0,1.0,NULL,NULL,100.0,8,0.0,3,1125,t,0,NULL,NULL,0,0,0,9,250.0,host_antigo,RATING_OTIMO
46022,205412,2.0,Seattle,WA,United States,t,House,Private room,Real Bed,5,1.0,1.0,2.0,480.0,NULL,100.0,150.0,3,18.0,1,1125,t,5,99.0,0.08,30,60,90,363,75.0,host_medio,RATING_OTIMO
4996554,8880117,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,699.0,2.0,200.0,59.0,0,0.0,2,1125,t,13,91.0,1.11,30,60,90,365,119.0,host_antigo,RATING_OTIMO
692080,205325,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,8,2.5,5.0,1.0,NULL,NULL,600.0,200.0,8,15.0,1,365,t,1,NULL,0.09,30,60,90,365,370.0,host_antigo,RATING_OTIMO
153967,205412,4.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,12,1.0,2.0,4.0,750.0,2.0,100.0,150.0,7,9.0,1,1125,t,54,89.0,0.98,30,60,90,361,117.0,host_antigo,RATING_BOM
9328278,48414763,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,0.0,2.0,NULL,NULL,200.0,25.0,1,10.0,1,60,t,6,100.0,6.0,15,41,71,71,85.0,host_novo,RATING_OTIMO
8566242,1886546,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,1.0,3.0,100.0,150.0,1,100.0,2,10,t,1,100.0,0.86,29,59,89,364,200.0,host_antigo,RATING_OTIMO
6567683,1801138,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,4,2.0,2.0,2.0,NULL,NULL,NULL,85.0,1,0.0,2,60,t,19,96.0,3.08,27,57,87,362,129.0,host_antigo,RATING_OTIMO
6794702,35566596,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,500.0,2.0,200.0,20.0,1,0.0,3,1125,t,4,100.0,1.1,0,24,54,237,70.0,host_antigo,RATING_OTIMO
7746170,40716728,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,458.0,NULL,NULL,NULL,1,0.0,1,1125,t,12,83.0,2.42,30,60,90,365,65.0,host_antigo,RATING_BOM
157939,668141,3.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,575.0,1.0,600.0,NULL,2,0.0,4,31,t,22,99.0,0.46,15,19,49,286,110.0,host_medio,RATING_OTIMO
7459637,20935626,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.5,1.0,1.0,NULL,NULL,109.0,16.0,1,8.0,1,1125,t,4,90.0,0.81,0,0,0,142,109.0,host_antigo,RATING_OTIMO
6079131,30112460,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Futon,2,1.0,0.0,1.0,510.0,1.0,NULL,30.0,1,0.0,2,1125,t,30,97.0,3.72,18,48,78,353,88.0,host_antigo,RATING_OTIMO
158953,205412,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,4,1.0,1.0,1.0,480.0,NULL,100.0,150.0,2,18.0,1,1125,t,2,96.0,0.04,30,60,90,363,75.0,host_antigo,RATING_OTIMO
8342968,4660603,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,390.0,1.0,NULL,NULL,1,0.0,1,1125,t,2,100.0,0.57,30,60,90,179,65.0,host_antigo,RATING_OTIMO
6512979,34051643,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Futon,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,15.0,1,15,t,10,94.0,1.47,30,60,90,365,75.0,host_antigo,RATING_OTIMO
7886656,4181260,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,1.0,2.0,300.0,50.0,1,0.0,2,90,t,12,97.0,2.71,20,50,80,355,136.0,host_antigo,RATING_OTIMO
4378803,10571217,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.0,1.0,3.0,799.0,2.0,350.0,65.0,4,25.0,2,1125,t,17,93.0,1.32,4,34,56,273,139.0,host_novo,RATING_OTIMO
7791010,41005568,0.0,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,3,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,5,t,27,96.0,5.83,5,19,35,296,79.0,host_antigo,RATING_OTIMO
6452927,10281202,0.0,Seattle,WA,United States,f,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,30.0,1,0.0,2,7,t,2,90.0,0.37,16,32,48,48,95.0,host_antigo,RATING_OTIMO
8066883,42607918,0.0,Seattle,WA,United States,f,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,18,99.0,4.15,27,57,86,86,55.0,host_antigo,RATING_OTIMO
8209686,7231139,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.0,3.0,3.0,1.0,3.0,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,4,93,200.0,host_antigo,RATING_OTIMO
8017832,6531875,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,343.0,1.0,NULL,10.0,1,0.0,1,1125,t,5,100.0,1.74,21,51,81,356,49.0,host_antigo,RATING_OTIMO
7988300,6531875,0.0,Seattle ,WA,United States,f,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,13,100.0,4.53,12,39,69,344,65.0,host_antigo,RATING_OTIMO
2818292,14193441,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,500.0,NULL,1,15.0,1,1125,t,16,98.0,0.88,30,60,90,365,85.0,host_novo,RATING_OTIMO
4910140,25284108,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,1,1.0,1.0,1.0,357.0,1.0,NULL,NULL,1,0.0,1,1125,t,20,98.0,1.89,2,32,62,337,39.0,host_antigo,RATING_OTIMO
9110730,8523373,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,35.0,1,0.0,1,1125,t,5,96.0,2.24,21,45,74,74,75.0,host_antigo,RATING_OTIMO
6762958,2695710,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,620.0,2.0,250.0,35.0,1,0.0,1,1125,t,4,100.0,0.58,10,25,55,83,75.0,host_novo,RATING_OTIMO
8503556,34923136,NULL,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,750.0,3.0,175.0,85.0,1,0.0,3,1125,t,0,NULL,NULL,13,13,41,316,125.0,host_antigo,RATING_OTIMO
6448099,10281202,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,2.5,3.0,3.0,1.0,NULL,150.0,70.0,1,0.0,2,7,t,2,100.0,0.38,12,24,42,42,215.0,host_antigo,RATING_OTIMO
4564730,12940195,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,625.0,NULL,150.0,25.0,2,15.0,1,1125,t,26,95.0,1.92,0,0,0,149,99.0,host_novo,RATING_OTIMO
50233,230140,4.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,1.0,2.0,350.0,100.0,4,60.0,3,180,t,20,100.0,0.36,25,25,25,237,165.0,host_antigo,RATING_OTIMO
3402376,3903203,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,NULL,150.0,75.0,1,0.0,4,1125,t,4,100.0,0.23,0,0,0,212,165.0,host_novo,RATING_OTIMO
8782852,26707022,NULL,Seattle,WA,United States,t,House,Private room,Futon,2,0.5,1.0,1.0,NULL,NULL,150.0,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,35,55.0,host_antigo,RATING_OTIMO
9098494,3712110,0.0,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,10,1.5,3.0,5.0,NULL,NULL,300.0,65.0,4,25.0,2,1125,t,5,80.0,2.94,4,4,4,6,150.0,host_antigo,RATING_OK
6977095,10571217,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,10,2.0,3.0,6.0,1.0,4.0,449.0,100.0,1,0.0,2,1125,t,2,100.0,0.86,6,36,58,276,249.0,host_antigo,RATING_OTIMO
6748502,35332502,0.0,Seattle,WA,United States,t,House,Private room,Airbed,2,1.5,1.0,1.0,350.0,1.0,NULL,5.0,1,5.0,2,1125,t,5,96.0,0.89,30,60,90,365,51.0,host_antigo,RATING_OTIMO
6823837,10571217,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.0,2.0,3.0,699.0,2.0,350.0,65.0,4,15.0,2,1125,t,14,90.0,2.12,16,46,67,327,129.0,host_antigo,RATING_OTIMO
9298045,28646378,1.0,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,14,t,3,100.0,2.31,16,44,74,228,79.0,host_novo,RATING_OTIMO
7988436,6531875,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,20,98.0,6.98,18,48,78,353,65.0,host_novo,RATING_OTIMO
9615941,2695710,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,200.0,15.0,1,15.0,1,1125,t,1,100.0,1.0,21,50,80,355,49.0,host_antigo,RATING_OTIMO
8631419,35332502,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,7,2.5,3.0,3.0,1.0,4.0,2.0,10.0,1,0.0,2,365,t,3,93.0,2.43,27,57,84,166,180.0,host_antigo,RATING_OTIMO
8919070,46642481,0.0,Seattle,WA,United States,t,Apartment,Shared room,Pull-out Sofa,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,3,t,4,95.0,1.64,28,58,88,363,30.0,host_antigo,RATING_OTIMO
7836953,257237,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,7,1.5,3.0,4.0,1.0,4.0,150.0,100.0,1,0.0,4,30,t,1,100.0,0.86,0,0,0,114,250.0,host_antigo,RATING_OTIMO
3281072,4793121,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,2.0,2.0,900.0,3.0,NULL,75.0,1,0.0,2,30,t,21,99.0,1.12,2,32,55,302,150.0,host_novo,RATING_OTIMO
10252110,36706828,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,3.5,4.0,4.0,NULL,NULL,350.0,150.0,1,25.0,1,1125,t,0,NULL,NULL,0,6,6,19,375.0,host_antigo,RATING_OTIMO
5958674,10281202,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,2,10.0,2,7,t,18,98.0,2.34,16,32,49,49,56.0,host_antigo,RATING_OTIMO
8307502,43798906,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.5,3.0,3.0,1.0,5.0,350.0,175.0,1,0.0,1,1125,t,6,100.0,1.82,29,54,75,344,300.0,host_antigo,RATING_OTIMO
5958194,10281202,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,1,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,2,7,t,25,98.0,3.15,16,33,50,50,45.0,host_antigo,RATING_OTIMO
4121334,18096695,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.5,2.0,2.0,675.0,1.0,NULL,30.0,2,10.0,1,180,t,9,98.0,1.06,0,4,34,120,110.0,host_antigo,RATING_OTIMO
598023,2613029,2.0,Seattle,WA,United States,t,House,Private room,Real Bed,1,1.0,1.0,1.0,NULL,NULL,150.0,30.0,1,0.0,3,30,t,8,98.0,0.27,30,60,90,364,99.0,host_medio,RATING_OTIMO
6958603,4016632,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,450.0,NULL,150.0,25.0,1,0.0,2,7,t,26,96.0,4.36,20,47,47,105,53.0,host_novo,RATING_OTIMO
